,EmployeeID,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Attrition,JobInvolvement,PerformanceRating,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance
1277,1278,55.0,Travel_Rarely,Research & Development,7.0,3,Medical,Male,3,Research Scientist,Divorced,22720.0,2.0,17.0,1,21.0,2,5.0,0.0,2.0,No,3,3,4,3,3
1278,1279,36.0,Travel_Frequently,Research & Development,3.0,3,Life Sciences,Female,2,Laboratory Technician,Single,20180.0,1.0,13.0,0,6.0,5,6.0,0.0,3.0,No,3,3,2,2,3
1279,1280,45.0,Travel_Rarely,Research & Development,1.0,2,Medical,Female,1,Sales Executive,Divorced,70830.0,2.0,12.0,1,25.0,5,1.0,0.0,0.0,No,3,3,2,1,3
1280,1281,35.0,Travel_Frequently,Human Resources,9.0,3,Other,Female,2,Sales Representative,Married,40840.0,4.0,13.0,1,5.0,3,3.0,1.0,2.0,No,3,3,2,1,2
1281,1282,36.0,Travel_Rarely,Sales,7.0,2,Life Sciences,Male,4,Laboratory Technician,Married,144110.0,0.0,18.0,3,2.0,2,1.0,0.0,0.0,Yes,4,3,4,3,2
1282,1283,59.0,Travel_Frequently,Research & Development,10.0,4,Life Sciences,Male,3,Research Scientist,Single,23080.0,7.0,19.0,1,20.0,4,4.0,1.0,3.0,No,2,3,1,3,2
1283,1284,29.0,Travel_Rarely,Research & Development,28.0,4,Life Sciences,Female,1,Sales Representative,Married,48410.0,0.0,11.0,0,6.0,3,5.0,0.0,4.0,No,3,3,3,2,3
1284,1285,31.0,Travel_Rarely,Research & Development,3.0,2,Medical,Female,3,Sales Executive,Single,42850.0,1.0,21.0,1,1.0,2,1.0,1.0,0.0,No,1,4,3,2,3
1285,1286,32.0,Travel_Rarely,Sales,3.0,4,Life Sciences,Male,2,Manufacturing Director,Married,97150.0,1.0,15.0,1,10.0,1,10.0,0.0,9.0,No,2,3,2,2,3
1286,1287,36.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,Male,2,Sales Representative,Married,43200.0,3.0,17.0,0,5.0,2,1.0,0.0,0.0,No,3,3,2,4,3
1287,1288,31.0,Travel_Rarely,Research & Development,27.0,3,Medical,Female,2,Research Director,Single,21320.0,1.0,18.0,0,11.0,3,11.0,1.0,8.0,No,3,3,3,4,3
1288,1289,35.0,Travel_Rarely,Research & Development,2.0,4,Medical,Male,2,Healthcare Representative,Single,101240.0,0.0,14.0,1,16.0,2,15.0,2.0,8.0,No,4,3,3,1,3
1289,1290,45.0,Travel_Rarely,Human Resources,14.0,3,Human Resources,Female,1,Sales Executive,Married,54730.0,4.0,13.0,0,17.0,3,0.0,0.0,0.0,No,1,3,4,1,4
1290,1291,37.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,Female,3,Sales Executive,Single,52070.0,4.0,17.0,3,16.0,3,5.0,0.0,2.0,No,3,3,1,3,4
1291,1292,46.0,Travel_Rarely,Research & Development,9.0,3,Medical,Male,3,Manager,Divorced,164370.0,8.0,15.0,1,16.0,0,4.0,0.0,2.0,No,3,3,2,2,3
1292,1293,30.0,Travel_Rarely,Sales,18.0,3,Life Sciences,Male,4,Human Resources,Married,22960.0,1.0,18.0,1,10.0,2,10.0,3.0,0.0,No,3,3,4,4,2
1293,1294,35.0,Travel_Rarely,Research & Development,20.0,4,Life Sciences,Female,3,Human Resources,Single,40690.0,1.0,13.0,0,6.0,5,6.0,0.0,4.0,No,3,3,2,3,3
1294,1295,55.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,Female,2,Laboratory Technician,Married,74410.0,3.0,12.0,1,24.0,4,1.0,1.0,0.0,No,3,3,1,4,3
1295,1296,38.0,Non-Travel,Sales,11.0,1,Marketing,Male,2,Laboratory Technician,Divorced,24300.0,7.0,13.0,2,17.0,2,13.0,1.0,9.0,No,4,3,2,4,3
1296,1297,34.0,Travel_Rarely,Research & Development,8.0,2,Medical,Male,1,Research Scientist,Married,58780.0,1.0,14.0,0,5.0,1,5.0,1.0,3.0,No,3,3,1,2,3
1297,1298,56.0,Travel_Rarely,Human Resources,2.0,1,Medical,Male,2,Sales Executive,Single,26440.0,4.0,11.0,1,37.0,2,6.0,0.0,2.0,No,3,3,4,4,2
1298,1299,23.0,Travel_Rarely,Research & Development,10.0,3,Medical,Male,2,Laboratory Technician,Divorced,64390.0,3.0,22.0,3,3.0,2,0.0,0.0,0.0,No,3,4,3,1,3
1299,1300,51.0,Travel_Rarely,Research & Development,29.0,4,Life Sciences,Female,5,Manufacturing Director,Married,24510.0,3.0,17.0,0,10.0,2,4.0,0.0,3.0,No,2,3,4,4,3
1300,1301,30.0,Travel_Rarely,Sales,8.0,2,Technical Degree,Male,1,Sales Representative,Married,63920.0,1.0,21.0,1,11.0,2,11.0,10.0,8.0,No,4,4,3,4,3
1301,1302,46.0,Travel_Rarely,Sales,1.0,2,Medical,Female,2,Research Scientist,Single,97140.0,1.0,22.0,0,9.0,0,9.0,4.0,7.0,Yes,3,4,3,4,3
1302,1303,40.0,Travel_Frequently,Research & Development,6.0,3,Medical,Male,1,Healthcare Representative,Married,60770.0,1.0,16.0,2,22.0,2,22.0,11.0,11.0,No,2,3,3,2,2
1303,1304,51.0,Travel_Rarely,Research & Development,8.0,4,Life Sciences,Female,5,Sales Representative,Single,24500.0,0.0,12.0,1,11.0,2,10.0,1.0,0.0,No,3,3,3,4,1
1304,1305,30.0,Travel_Rarely,Research & Development,9.0,3,Life Sciences,Male,1,Manufacturing Director,Divorced,92500.0,1.0,12.0,3,11.0,0,11.0,2.0,7.0,No,3,3,3,2,2
1305,1306,46.0,Travel_Frequently,Research & Development,12.0,1,Medical,Male,1,Laboratory Technician,Married,20740.0,2.0,15.0,1,21.0,3,10.0,9.0,5.0,No,3,3,3,1,2
1306,1307,32.0,Travel_Rarely,Sales,15.0,3,Marketing,Male,1,Research Scientist,Single,101690.0,1.0,14.0,0,12.0,6,11.0,5.0,7.0,No,2,3,2,3,3
1307,1308,54.0,Travel_Rarely,Research & Development,25.0,1,Medical,Female,1,Laboratory Technician,Married,48550.0,9.0,25.0,1,16.0,2,4.0,0.0,3.0,No,2,4,1,3,1
1308,1309,24.0,Travel_Rarely,Sales,6.0,2,Marketing,Male,2,Research Scientist,Married,40870.0,0.0,20.0,3,4.0,1,3.0,0.0,2.0,No,3,4,1,3,2
1309,1310,28.0,Non-Travel,Sales,9.0,4,Medical,Male,2,Laboratory Technician,Married,23670.0,1.0,13.0,0,5.0,2,5.0,0.0,4.0,No,2,3,2,3,4
1310,1311,58.0,Travel_Rarely,Research & Development,8.0,4,Life Sciences,Male,2,Sales Executive,Single,29720.0,0.0,14.0,0,38.0,2,37.0,1.0,8.0,No,4,3,4,3,2
1311,1312,44.0,Non-Travel,Research & Development,23.0,2,Medical,Female,1,Research Scientist,Married,195860.0,4.0,16.0,0,17.0,3,3.0,1.0,2.0,No,2,3,2,2,4
1312,1313,37.0,Travel_Rarely,Human Resources,9.0,3,Human Resources,Male,2,Healthcare Representative,Divorced,54840.0,2.0,17.0,0,7.0,4,3.0,0.0,2.0,Yes,3,3,3,1,3
1313,1314,32.0,Travel_Rarely,Human Resources,12.0,2,Human Resources,Female,1,Sales Representative,Single,20610.0,1.0,15.0,1,1.0,2,1.0,0.0,0.0,No,2,3,4,1,3
1314,1315,20.0,Travel_Frequently,Sales,4.0,4,Life Sciences,Female,2,Healthcare Representative,Single,99240.0,1.0,22.0,0,1.0,3,1.0,1.0,0.0,Yes,3,4,4,4,3
1315,1316,34.0,Travel_Rarely,Research & Development,1.0,4,Other,Male,4,Laboratory Technician,Single,41980.0,1.0,22.0,1,16.0,2,16.0,2.0,10.0,No,2,4,1,3,3
1316,1317,37.0,Non-Travel,Sales,24.0,2,Life Sciences,Male,1,Research Scientist,Divorced,68150.0,5.0,20.0,1,17.0,3,1.0,0.0,0.0,No,3,4,3,4,4
1317,1318,59.0,Non-Travel,Research & Development,12.0,2,Life Sciences,Male,2,Sales Executive,Married,47230.0,9.0,14.0,0,30.0,0,3.0,2.0,2.0,No,3,3,3,4,3
1318,1319,50.0,Travel_Frequently,Research & Development,3.0,4,Medical,Male,4,Research Scientist,Married,61420.0,3.0,13.0,2,28.0,3,8.0,0.0,7.0,No,2,3,1,2,2
1319,1320,25.0,Travel_Rarely,Sales,10.0,1,Marketing,Male,2,Research Director,Single,82370.0,1.0,13.0,0,6.0,6,6.0,0.0,3.0,Yes,2,3,3,3,3
1320,1321,25.0,Travel_Rarely,Research & Development,26.0,3,Technical Degree,Male,1,Laboratory Technician,Married,88530.0,1.0,22.0,1,2.0,3,2.0,2.0,1.0,No,3,4,4,4,3
1321,1322,22.0,Travel_Rarely,Research & Development,2.0,1,Life Sciences,Male,1,Sales Representative,Single,193310.0,1.0,12.0,1,1.0,2,0.0,0.0,0.0,No,3,3,2,4,3
1322,1323,51.0,Travel_Frequently,Research & Development,1.0,3,Life Sciences,Female,1,Sales Executive,Single,20730.0,3.0,14.0,1,23.0,4,13.0,12.0,8.0,No,3,3,1,1,2
1323,1324,34.0,Travel_Frequently,Human Resources,4.0,4,Life Sciences,Female,5,Sales Executive,Single,55620.0,1.0,15.0,0,9.0,3,9.0,0.0,6.0,Yes,3,3,1,3,3
1324,1325,54.0,Non-Travel,Research & Development,9.0,3,Life Sciences,Male,1,Laboratory Technician,Single,196130.0,2.0,17.0,0,23.0,5,5.0,4.0,4.0,No,3,3,4,4,3
1325,1326,24.0,Travel_Rarely,Research & Development,2.0,1,Life Sciences,Male,2,Laboratory Technician,Married,34070.0,0.0,13.0,1,6.0,4,5.0,1.0,2.0,No,3,3,2,3,3
1326,1327,34.0,Travel_Rarely,Sales,4.0,3,Marketing,Female,2,Sales Representative,Divorced,50630.0,6.0,12.0,1,12.0,2,1.0,0.0,0.0,No,3,3,3,2,3
1327,1328,37.0,Travel_Rarely,Sales,6.0,1,Technical Degree,Male,1,Laboratory Technician,Single,46390.0,2.0,12.0,2,12.0,3,5.0,1.0,3.0,No,3,3,3,4,3
1328,1329,34.0,Travel_Rarely,Sales,9.0,2,Medical,Male,2,Healthcare Representative,Single,48760.0,2.0,21.0,1,14.0,3,11.0,5.0,8.0,No,3,4,3,1,3
1329,1330,36.0,Travel_Frequently,Human Resources,7.0,3,Medical,Male,1,Research Scientist,Married,26900.0,0.0,11.0,0,10.0,1,9.0,2.0,8.0,No,3,3,2,4,3
1330,1331,36.0,Travel_Rarely,Research & Development,1.0,3,Medical,Female,2,Manufacturing Director,Divorced,175670.0,5.0,13.0,0,7.0,6,1.0,0.0,0.0,No,3,3,1,4,3
1331,1332,43.0,Travel_Frequently,Research & Development,3.0,4,Life Sciences,Male,1,Sales Executive,Married,24080.0,1.0,12.0,1,25.0,3,25.0,4.0,12.0,No,3,3,3,4,4
1332,1333,30.0,Travel_Frequently,Research & Development,10.0,3,Life Sciences,Female,3,Healthcare Representative,Divorced,28140.0,1.0,24.0,0,10.0,2,10.0,0.0,9.0,No,3,4,1,3,2
1333,1334,33.0,Non-Travel,Sales,7.0,3,Life Sciences,Male,2,Sales Executive,Married,112450.0,0.0,21.0,0,8.0,3,7.0,0.0,7.0,No,3,4,3,2,4
1334,1335,56.0,Travel_Rarely,Research & Development,15.0,3,Life Sciences,Male,2,Laboratory Technician,Married,33120.0,9.0,19.0,0,7.0,1,5.0,4.0,3.0,Yes,1,3,2,2,3
1335,1336,51.0,Travel_Rarely,Research & Development,3.0,2,Other,Female,2,Sales Representative,Single,190490.0,7.0,14.0,1,23.0,2,20.0,15.0,15.0,No,3,3,1,3,3
1336,1337,31.0,Travel_Rarely,Research & Development,2.0,4,Technical Degree,Female,3,Sales Executive,Married,21410.0,4.0,20.0,0,12.0,2,7.0,7.0,7.0,Yes,3,4,2,3,2
1337,1338,26.0,Travel_Rarely,Sales,17.0,3,Medical,Female,2,Manager,Married,57690.0,1.0,19.0,0,5.0,4,5.0,4.0,3.0,No,2,3,3,2,2
1338,1339,58.0,Travel_Rarely,Sales,2.0,2,Medical,Female,1,Research Scientist,Married,43850.0,1.0,13.0,1,40.0,2,40.0,15.0,6.0,Yes,2,3,4,4,2
1339,1340,19.0,Travel_Rarely,Research & Development,5.0,2,Life Sciences,Male,1,Manager,Single,53320.0,1.0,23.0,1,0.0,2,0.0,0.0,0.0,Yes,3,4,4,3,2
1340,1341,22.0,Travel_Rarely,Sales,29.0,4,Technical Degree,Male,1,Sales Executive,Married,46630.0,0.0,13.0,1,3.0,1,2.0,2.0,1.0,No,3,3,3,4,3
1341,1342,49.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,Female,1,Sales Executive,Married,47240.0,1.0,11.0,1,16.0,3,15.0,5.0,11.0,No,2,3,3,1,2
1342,1343,43.0,Travel_Frequently,Sales,2.0,2,Life Sciences,Male,1,Sales Executive,Single,32110.0,4.0,13.0,0,18.0,2,3.0,1.0,2.0,No,4,3,2,3,3
1343,1344,50.0,Travel_Frequently,Research & Development,19.0,4,Life Sciences,Male,2,Sales Executive,Single,53770.0,4.0,14.0,1,16.0,3,2.0,2.0,1.0,No,4,3,3,4,3
1344,1345,31.0,Travel_Rarely,Research & Development,15.0,1,Medical,Female,2,Sales Executive,Married,40660.0,3.0,22.0,0,4.0,2,2.0,2.0,2.0,Yes,2,4,2,3,3
1345,1346,41.0,Travel_Rarely,Research & Development,17.0,2,Other,Male,1,Manufacturing Director,Divorced,52080.0,3.0,11.0,3,12.0,2,9.0,0.0,7.0,No,1,3,3,3,3
1346,1347,26.0,Travel_Rarely,Research & Development,17.0,4,Life Sciences,Male,2,Sales Executive,Married,48770.0,1.0,13.0,1,8.0,5,8.0,5.0,7.0,No,4,3,3,3,3
1347,1348,36.0,Travel_Rarely,Human Resources,25.0,1,Human Resources,Male,2,Research Scientist,Divorced,31170.0,6.0,21.0,1,7.0,2,3.0,0.0,1.0,No,4,4,2,2,3
1348,1349,51.0,Travel_Frequently,Research & Development,6.0,3,Life Sciences,Female,1,Manager,Single,15690.0,2.0,11.0,0,18.0,2,4.0,0.0,3.0,Yes,4,3,1,4,3
1349,1350,39.0,Travel_Rarely,Research & Development,7.0,3,Life Sciences,Female,1,Research Scientist,Married,196580.0,4.0,13.0,1,17.0,3,15.0,5.0,9.0,No,4,3,4,3,4
1350,1351,25.0,Travel_Rarely,Sales,29.0,1,Medical,Female,3,Research Scientist,Married,30690.0,2.0,14.0,1,6.0,3,2.0,2.0,2.0,No,2,3,1,3,3
1351,1352,30.0,Travel_Rarely,Research & Development,21.0,1,Medical,Male,2,Laboratory Technician,Married,104350.0,0.0,11.0,0,12.0,5,11.0,4.0,7.0,No,3,3,3,4,1
1352,1353,32.0,Travel_Rarely,Research & Development,2.0,4,Life Sciences,Female,2,Research Director,Single,41480.0,7.0,15.0,0,10.0,0,5.0,0.0,4.0,Yes,2,3,1,1,4
1353,1354,45.0,Travel_Rarely,Research & Development,2.0,1,Technical Degree,Female,2,Healthcare Representative,Single,57680.0,5.0,23.0,1,9.0,4,6.0,0.0,3.0,No,3,4,3,4,2
1354,1355,38.0,Travel_Rarely,Research & Development,7.0,4,Life Sciences,Female,2,Research Director,Single,50420.0,3.0,16.0,1,19.0,4,3.0,2.0,2.0,No,3,3,4,3,3
1355,1356,30.0,Travel_Rarely,Sales,13.0,3,Marketing,Female,2,Laboratory Technician,Single,57700.0,1.0,16.0,1,5.0,2,5.0,0.0,4.0,No,4,3,1,3,2
1356,1357,32.0,Travel_Frequently,Sales,2.0,3,Marketing,Male,3,Laboratory Technician,Divorced,77560.0,0.0,21.0,0,9.0,3,8.0,0.0,7.0,No,3,4,4,4,4
1357,1358,30.0,Travel_Rarely,Research & Development,1.0,3,Medical,Female,3,Sales Executive,Divorced,103060.0,5.0,13.0,0,8.0,5,3.0,2.0,2.0,No,3,3,4,1,3
1358,1359,30.0,Travel_Rarely,Sales,9.0,3,Medical,Male,2,Research Scientist,Single,39360.0,0.0,11.0,1,6.0,3,5.0,1.0,2.0,No,3,3,2,4,3
1359,1360,41.0,Travel_Frequently,Sales,10.0,2,Medical,Female,3,Manufacturing Director,Divorced,79450.0,4.0,12.0,1,21.0,6,7.0,7.0,7.0,No,2,3,4,1,2
1360,1361,41.0,Travel_Rarely,Research & Development,10.0,4,Medical,Male,4,Research Scientist,Married,57430.0,2.0,12.0,3,7.0,2,5.0,1.0,4.0,No,4,3,3,1,3
1361,1362,19.0,Travel_Rarely,Research & Development,1.0,3,Other,Female,5,Manufacturing Director,Single,152020.0,1.0,18.0,3,1.0,2,1.0,0.0,0.0,No,2,3,2,2,3
1362,1363,40.0,Travel_Frequently,Research & Development,26.0,4,Medical,Male,2,Manufacturing Director,Divorced,54400.0,1.0,12.0,1,20.0,2,20.0,2.0,13.0,No,3,3,2,2,3
1363,1364,35.0,Travel_Rarely,Sales,8.0,1,Marketing,Female,3,Laboratory Technician,Married,37600.0,1.0,14.0,3,10.0,2,10.0,0.0,6.0,No,3,3,3,2,3
1364,1365,53.0,Travel_Rarely,Sales,14.0,2,Life Sciences,Female,5,Manufacturing Director,Married,35170.0,2.0,12.0,1,13.0,1,7.0,4.0,5.0,No,2,3,2,3,1
1365,1366,45.0,Travel_Rarely,Sales,1.0,4,Technical Degree,Male,1,Research Scientist,Divorced,25800.0,8.0,17.0,3,20.0,3,17.0,0.0,15.0,No,3,3,2,2,1
1366,1367,32.0,Travel_Frequently,Sales,2.0,2,Life Sciences,Female,1,Manufacturing Director,Single,21660.0,1.0,19.0,1,9.0,4,9.0,3.0,7.0,No,1,3,2,4,3
1367,1368,29.0,Non-Travel,Research & Development,10.0,4,Technical Degree,Male,3,Healthcare Representative,Married,58690.0,1.0,11.0,1,10.0,6,10.0,0.0,9.0,No,4,3,4,3,3
1368,1369,51.0,Travel_Rarely,Research & Development,1.0,3,Other,Female,3,Research Director,Married,80080.0,2.0,15.0,1,10.0,4,1.0,0.0,0.0,No,3,3,2,3,3
1369,1370,58.0,Travel_Rarely,Sales,3.0,3,Marketing,Female,1,Research Scientist,Married,52060.0,4.0,11.0,3,9.0,4,1.0,0.0,0.0,No,1,3,2,2,2
1370,1371,40.0,Travel_Rarely,Research & Development,11.0,2,Technical Degree,Male,4,Laboratory Technician,Married,52950.0,7.0,18.0,0,15.0,4,12.0,2.0,11.0,No,3,3,3,4,2
1371,1372,34.0,Travel_Frequently,Sales,24.0,4,Marketing,Male,2,Manufacturing Director,Married,164130.0,6.0,16.0,0,6.0,1,4.0,1.0,2.0,No,3,3,3,3,3
1372,1373,22.0,Travel_Rarely,Research & Development,3.0,3,Medical,Male,1,Laboratory Technician,Married,132690.0,1.0,25.0,1,2.0,2,2.0,2.0,2.0,No,3,4,3,4,3
1373,1374,27.0,Non-Travel,Research & Development,3.0,3,Medical,Male,1,Healthcare Representative,Divorced,27830.0,6.0,16.0,1,6.0,2,2.0,2.0,2.0,No,4,3,4,2,1
1374,1375,28.0,Travel_Rarely,Sales,4.0,4,Life Sciences,Male,2,Healthcare Representative,Married,54330.0,1.0,13.0,1,5.0,4,5.0,0.0,2.0,No,2,3,3,4,1
1375,1376,57.0,Travel_Rarely,Research & Development,3.0,3,Life Sciences,Male,2,Manufacturing Director,Divorced,20130.0,3.0,14.0,1,12.0,5,5.0,1.0,4.0,No,3,3,3,4,1
1376,1377,27.0,Non-Travel,Research & Development,2.0,3,Life Sciences,Male,1,Manufacturing Director,Divorced,139660.0,1.0,19.0,0,1.0,1,1.0,0.0,1.0,No,3,3,3,3,2
1377,1378,50.0,Travel_Rarely,Research & Development,4.0,3,Life Sciences,Female,2,Manufacturing Director,Single,43740.0,3.0,15.0,1,21.0,5,5.0,4.0,4.0,No,4,3,3,2,3
1378,1379,41.0,Travel_Rarely,Sales,7.0,4,Marketing,Male,4,Laboratory Technician,Divorced,68420.0,4.0,12.0,1,13.0,3,9.0,1.0,8.0,No,3,3,1,3,3
1379,1380,30.0,Travel_Rarely,Human Resources,1.0,4,Human Resources,Female,1,Manager,Married,174260.0,2.0,12.0,1,12.0,0,10.0,7.0,4.0,No,2,3,2,4,3
1380,1381,38.0,Travel_Rarely,Sales,1.0,1,Medical,Male,2,Laboratory Technician,Single,176030.0,4.0,16.0,0,12.0,0,8.0,0.0,7.0,No,2,3,1,4,4
1381,1382,32.0,Travel_Rarely,Research & Development,20.0,3,Medical,Female,1,Manufacturing Director,Single,45810.0,3.0,14.0,1,8.0,3,5.0,1.0,4.0,No,3,3,3,3,3
1382,1383,27.0,Travel_Rarely,Research & Development,5.0,4,Medical,Male,2,Healthcare Representative,Married,47350.0,0.0,13.0,0,6.0,2,5.0,1.0,1.0,No,3,3,3,2,2
1383,1384,19.0,Travel_Frequently,Research & Development,10.0,2,Life Sciences,Male,2,Healthcare Representative,Single,41870.0,0.0,22.0,1,1.0,4,0.0,0.0,0.0,Yes,3,4,3,1,4
1384,1385,36.0,Travel_Frequently,Sales,25.0,3,Marketing,Female,2,Research Director,Single,55050.0,4.0,21.0,2,13.0,3,8.0,7.0,2.0,No,3,4,4,2,2
1385,1386,30.0,Non-Travel,Sales,1.0,3,Medical,Female,1,Sales Executive,Divorced,54700.0,1.0,18.0,1,12.0,2,12.0,6.0,10.0,No,3,3,3,1,3
1386,1387,45.0,Travel_Rarely,Research & Development,24.0,2,Medical,Male,2,Sales Executive,Divorced,54760.0,4.0,13.0,1,9.0,3,5.0,0.0,3.0,No,3,3,3,1,4
1387,1388,56.0,Travel_Rarely,Research & Development,4.0,3,Life Sciences,Male,4,Manager,Divorced,25870.0,4.0,12.0,0,19.0,2,2.0,2.0,2.0,No,2,3,3,1,3
1388,1389,33.0,Travel_Rarely,Research & Development,2.0,2,Medical,Male,1,Sales Executive,Single,24400.0,0.0,18.0,3,4.0,4,3.0,0.0,2.0,No,3,3,3,4,4
1389,1390,19.0,Travel_Rarely,Research & Development,8.0,2,Life Sciences,Male,2,Sales Executive,Single,159720.0,1.0,21.0,0,1.0,2,1.0,1.0,0.0,Yes,3,4,2,4,2
1390,1391,46.0,Travel_Rarely,Research & Development,10.0,3,Technical Degree,Female,2,Laboratory Technician,Divorced,153790.0,1.0,12.0,0,24.0,1,24.0,15.0,7.0,No,1,3,2,1,3
1391,1392,38.0,Travel_Rarely,Sales,4.0,4,Life Sciences,Male,1,Manufacturing Director,Single,70820.0,1.0,14.0,0,2.0,3,2.0,2.0,1.0,No,4,3,3,4,3
1392,1393,31.0,Travel_Rarely,Sales,2.0,5,Life Sciences,Male,2,Sales Representative,Married,27280.0,8.0,11.0,0,7.0,3,4.0,0.0,2.0,No,4,3,3,4,3
1393,1394,34.0,Travel_Rarely,Sales,9.0,3,Marketing,Female,2,Manager,Single,53680.0,2.0,14.0,1,9.0,2,3.0,1.0,2.0,No,3,3,4,2,3
1394,1395,41.0,Travel_Rarely,Research & Development,18.0,4,Life Sciences,Male,5,Laboratory Technician,Single,53470.0,1.0,24.0,1,4.0,1,4.0,0.0,2.0,Yes,3,4,2,2,2
1395,1396,50.0,Travel_Rarely,Sales,19.0,4,Marketing,Male,3,Sales Executive,Married,31950.0,2.0,11.0,0,5.0,4,3.0,0.0,2.0,No,2,3,3,3,2
1396,1397,53.0,Travel_Rarely,Sales,1.0,2,Life Sciences,Male,1,Manager,Divorced,39890.0,1.0,13.0,0,5.0,2,4.0,1.0,3.0,No,3,3,4,1,3
1397,1398,33.0,Travel_Rarely,Research & Development,4.0,3,Life Sciences,Male,1,Human Resources,Married,33060.0,1.0,11.0,3,8.0,6,8.0,1.0,6.0,No,1,3,4,2,3
1398,1399,40.0,Travel_Rarely,Research & Development,11.0,3,Life Sciences,Female,2,Sales Executive,Married,70050.0,1.0,20.0,2,21.0,2,20.0,9.0,9.0,No,3,4,4,3,3
1399,1400,55.0,Travel_Rarely,Research & Development,6.0,1,Life Sciences,Female,2,Laboratory Technician,Single,26550.0,8.0,17.0,0,36.0,0,24.0,2.0,15.0,No,2,3,3,2,3
1400,1401,34.0,Travel_Frequently,Human Resources,7.0,4,Other,Female,1,Research Scientist,Married,13930.0,1.0,11.0,2,10.0,4,10.0,1.0,9.0,No,4,3,4,3,2
1401,1402,51.0,Travel_Rarely,Human Resources,4.0,2,Human Resources,Male,2,Sales Representative,Single,25700.0,3.0,18.0,0,21.0,2,7.0,1.0,0.0,No,3,3,4,2,3
1402,1403,52.0,Travel_Rarely,Research & Development,2.0,4,Medical,Female,2,Sales Representative,Married,35370.0,0.0,11.0,1,34.0,3,33.0,11.0,9.0,No,3,3,3,3,3
1403,1404,27.0,Travel_Rarely,Sales,15.0,3,Marketing,Male,1,Research Scientist,Single,39860.0,1.0,12.0,2,7.0,3,7.0,0.0,3.0,No,3,3,4,2,2
1404,1405,35.0,Travel_Rarely,Research & Development,2.0,4,Life Sciences,Female,2,Research Director,Married,108830.0,3.0,12.0,0,8.0,3,1.0,0.0,1.0,Yes,4,3,2,3,3
1405,1406,43.0,Non-Travel,Research & Development,6.0,2,Medical,Male,1,Healthcare Representative,Divorced,20280.0,4.0,20.0,1,7.0,2,5.0,2.0,2.0,No,2,4,4,4,4
1406,1407,45.0,Non-Travel,Research & Development,9.0,2,Medical,Female,1,Sales Executive,Married,95250.0,9.0,19.0,0,22.0,3,20.0,11.0,8.0,No,3,3,1,4,3
1407,1408,37.0,Travel_Rarely,Research & Development,7.0,3,Life Sciences,Female,1,Research Scientist,Married,29290.0,1.0,12.0,0,8.0,2,8.0,1.0,7.0,No,1,3,2,1,3
1408,1409,35.0,Travel_Frequently,Research & Development,1.0,3,Other,Male,2,Research Director,Single,22750.0,5.0,13.0,0,10.0,2,6.0,1.0,2.0,No,4,3,2,2,3
1409,1410,42.0,Non-Travel,Research & Development,1.0,1,Technical Degree,Male,2,Sales Executive,Divorced,78790.0,2.0,11.0,1,11.0,2,5.0,0.0,2.0,No,3,3,3,3,3
1410,1411,38.0,Travel_Rarely,Sales,8.0,2,Marketing,Male,5,Research Scientist,Married,49300.0,9.0,14.0,0,14.0,0,1.0,0.0,0.0,No,3,3,4,3,3
1411,1412,38.0,Travel_Rarely,Human Resources,25.0,1,Human Resources,Female,1,Manufacturing Director,Married,78470.0,3.0,14.0,1,9.0,3,7.0,1.0,7.0,No,4,3,4,4,1
1412,1413,27.0,Travel_Frequently,Research & Development,13.0,4,Medical,Male,1,Manager,Married,44010.0,5.0,13.0,0,6.0,4,2.0,2.0,0.0,No,2,3,3,1,3
1413,1414,49.0,Non-Travel,Research & Development,23.0,1,Other,Female,2,Sales Executive,Divorced,92410.0,1.0,19.0,1,7.0,5,7.0,1.0,7.0,No,3,3,4,4,3
1414,1415,34.0,Travel_Frequently,Research & Development,7.0,2,Medical,Male,4,Sales Representative,Divorced,29740.0,1.0,23.0,0,5.0,2,5.0,2.0,0.0,No,3,4,4,3,4
1415,1416,40.0,Travel_Rarely,Research & Development,23.0,3,Medical,Female,1,Laboratory Technician,Married,45020.0,8.0,12.0,2,15.0,0,7.0,3.0,7.0,No,2,3,3,4,4
1416,1417,38.0,Travel_Rarely,Sales,6.0,4,Life Sciences,Female,3,Research Scientist,Married,107480.0,7.0,15.0,0,17.0,3,1.0,0.0,0.0,Yes,3,3,2,1,3
1417,1418,29.0,Travel_Rarely,Sales,10.0,2,Life Sciences,Female,2,Research Scientist,Married,15550.0,1.0,19.0,2,10.0,2,10.0,1.0,9.0,Yes,3,3,2,4,2
1418,1419,22.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,Female,4,Healthcare Representative,Divorced,129360.0,1.0,11.0,2,4.0,3,4.0,2.0,2.0,No,3,3,4,2,2
